00) Zip Code,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
43116,COMMERCIAL POINT,OH,92643,89499,64,7.8,59.4,25,7.8,923,0.5,4,32,27.8,14.4,11.4,9.9,222,99.1,22.1,303,93.7,20.5,281,97.5,25.3,117,88,12,44759,11447,36875,44081,66875,74375,1497,97.52839011,94.98997996,0.267201069,0,0.534402138,0,0,1.736806947,0,1.736806947,2.471609886,0.601202405,0,0,0,0,0,1.870407482,0,1.870407482,1497,5.6,14.2,10.3,6.1,2.2,3.7,11.1,13.4,6.9,10.2,3.5,4,1.1,2.9,2.3,1.3,1.1,0.1,24.4,4,4.3,43.4,68,65.9,8.9,8.9,7.8,2.6,32.8,95.7,72.1,13.4,58.6,0,9,80.41598937,0
2770,ROCHESTER,MA,92656,110990,399,2.3,60.2,31.8,5.8,3514,2.4,4.5,28.3,13.6,10,26.2,15,341,90.9,52.5,680,97.8,52.4,1824,94.2,43.4,669,86.1,18.1,52802,21719,41853,46786,70145,81490,5163,98.19872167,90.76118536,0.79411195,0,3.350765059,0,0.154948673,3.137710633,1.045903544,2.091807089,1.801278327,1.549486733,0,0,0,0,0.251791594,0,0,0,5163,4.8,5.4,7.6,7.4,6.8,2.6,4,8.1,5.1,10.2,6.6,10.5,8,4.3,3,2.1,0.9,2.7,13,6.4,7.7,33.9,79.5,75.8,20.9,16.4,13,5.7,42.8,97.5,59.2,20.6,38.5,0,0,82.3638906,0
6238,COVENTRY,CT,92663,103876,1035,13.1,22.8,47.1,16.9,8884,2.6,1.9,30.2,19.4,11.6,19.1,15.2,1182,96.8,40,1567,100,44.7,4446,97.5,32.7,1689,85.4,24.8,50280,32982,43477,42546,63661,77522,12434,96.08331993,93.18803281,0.426250603,0.096509571,1.592407914,0,0,0.780119028,0,0.780119028,3.916680071,2.645970725,0,0,0,0,1.270709345,0,0,0,12434,4,5.7,6.8,6.1,6,5.7,3.8,4.7,7.9,7.6,8.8,10.6,8.7,6.3,3.1,1.8,1.2,1.1,12.4,3.8,8.3,34.2,81.8,79.8,22.3,18.5,13.6,4.2,44.7,97.5,51.1,20.5,30.6,0,0,525.867709,0
19081,SWARTHMORE,PA,92663,122243,2004,1.4,21.5,70.1,7,6059,0.6,2.9,25,10.1,4.8,25.1,31.4,809,99.6,52.9,1209,98.1,63.1,2522,96.5,59.8,1519,93.3,47.5,54254,20600,39804,44884,54357,96779,9934,94.72518623,86.24924502,3.321924703,0,3.533319911,0,0.010066438,1.610630159,0.20132877,1.409301389,5.274813771,3.835313066,0.714717133,0,0,0,0.624119187,0.100664385,0.050332192,0.050332192,9934,3.4,3.9,7.9,11.7,12.1,3.6,4.5,5.8,6.4,4.6,8.1,7.2,5.5,4,3.8,2.6,2.8,2,11.8,3.7,20.2,44.2,83.7,81.2,20.8,18.6,15.3,7.4,37.2,92.5,51.8,23.2,28.6,0,231,564.7990203,1
48138,GROSSE ILE,MI,92674,112875,580,10,29.7,50.2,10.2,7632,0.6,2.7,19.2,23.3,9.3,24.1,20.8,726,99.4,55.6,1116,96.8,46.9,3715,98.1,46.9,2075,93.3,36.6,54209,65164,28313,42857,64375,85234,10264,96.73616524,93.06313328,0.57482463,0.165627436,2.445440374,0,0,0.487139517,0.048713952,0.438425565,3.263834762,2.757209665,0,0.360483242,0,0,0.048713952,0.097427903,0,0.097427903,10264,2.9,5.7,7.2,6.2,3.7,3.9,3.1,4.4,6.4,7.3,8.3,11.8,8.7,8.1,4.3,3.9,2.1,1.8,12.9,4.2,5.7,27.8,82.8,80,29,25.2,20.2,7.8,49.3,102.8,67.2,33.8,33.4,234,327,273.8519483,1
95747,ROSEVILLE,CA,92678,103146,4513,5.7,38.7,50.1,5.5,36662,0.4,2.4,16.7,26.8,13,28.7,12,5777,97.4,36.1,8688,98.5,47.8,13539,97.7,40.7,8658,95.2,36.6,57960,27616,37175,47202,74915,81890,56415,89.16954711,70.90844634,1.990605335,0.264114154,11.86563857,0.101036958,0.260568998,3.779136754,0.164849774,3.61428698,10.83045289,7.430647877,0,0.1790304,0.115217584,0.015953204,1.581139768,1.508464061,0.714349021,0.79411504,56415,6.8,7.3,7.3,8.3,5.2,4.2,6,7.9,7.5,7.1,6.9,5.6,4.4,4.1,3.2,3.5,2.7,1.8,14.7,5.5,8,39.2,76.3,73,19.7,17.9,15.3,8,38.3,87.2,73.5,26.6,46.9,0,0,1410.400459,0
92508,RIVERSIDE,CA,92684,110233,4475,6.3,33.5,53.8,6.5,22170,5.4,4.6,21.6,25,11,19.2,13.3,4076,97.2,35.3,5321,92.7,39.6,9720,91.2,30.4,3053,71.9,22.5,51629,31919,32436,44728,66872,82231,36583,68.201077,44.58081623,9.463411967,0.344422273,9.974578356,0.235081869,0.776316868,2.826449444,0,2.826449444,31.798923,22.10042916,0.328021212,0.426427576,0,0.098406364,6.27340568,2.572233004,0.697045076,1.875187929,36583,5.6,6.8,8.7,9.6,8.7,5,6.2,6.7,7.8,7.7,9.7,5.5,3.7,2.7,1.9,1.1,1.8,0.8,15.5,6.1,12.2,44,76.9,72.8,12,10.4,8.3,3.7,33.9,94.7,55.1,12.9,42.1,0,0,914.5915093,0
7421,HEWITT,NJ,92685,98583,640,27.8,49.1,18,5.2,5296,0.8,7.8,39,18.8,7,18.8,7.9,835,95.2,23.7,1028,95.4,33.7,2759,90.2,26.6,674,86.1,19.7,50666,30262,28194,50946,67773,75714,7363,93.33152248,89.94974874,0.529675404,0,0.108651365,0,1.819910363,0.923536602,0,0.923536602,6.668477523,5.486893929,0.570419666,0,0,0,0.339535515,0.271628412,0,0.271628412,7363,3.7,4.8,7.2,8.4,4,6.4,5,5.2,8.7,13.1,8.7,9.2,6.5,4.2,1.8,0.6,1.7,0.8,12,3.7,8.7,37.7,83.6,80.6,15.7,12.7,9.2,3.1,43.3,102.9,39.9,12.8,27.1,385,430254,82.66473067,1
11740,GREENLAWN,NY,92708,124339,779,2.7,24.3,45.3,27.7,6198,2,3.1,21.4,18.4,7.9,27.7,19.5,465,100,40.2,1124,98,61.9,2774,99.1,51.9,1835,85.3,33,64511,11071,42875,53450,74643,100403,9507,93.93078784,80.31976438,7.46818134,0,4.11275902,0,0.126222783,1.903860313,0,1.903860313,6.069212159,4.701798675,0.241927001,0,0,0,0.852003787,0.273482697,0.157778479,0.115704218,9507,4.3,7,10,7.2,6.2,2.2,2.7,4.6,7.2,11.2,8.7,6.1,3.2,4.6,5.3,3.2,3,3.3,17.1,5.2,8.2,30.1,76.9,73.4,22.5,21.3,19.3,9.5,44,89.8,84.9,35.7,49.2,352,176824,149.6492042,0
21128,PERRY HALL,MD,92710,109593,982,7.7,25.7,52.9,13.7,9757,2.2,4.1,25.7,18.1,7.6,22.4,19.9,1486,96.1,49.3,2317,96.4,58.5,3956,96,42,1998,84.4,18.7,55150,40815,34583,47334,70513,79653,14543,98.78979578,72.38534003,9.791652341,0.103142405,14.72185931,0.536340507,0,1.251461184,0.075637764,1.17582342,1.210204222,0.39194114,0.536340507,0,0,0,0.18565633,0.096266245,0,0.096266245,14543,8,7.2,5.1,7.8,4.8,4.6,5.6,8.7,7.3,7.9,8.1,5.7,5.5,3.2,3.9,2.6,2.4,1.7,12.3,5.9,6.8,38.8,78.2,73.8,19.3,16.5,13.7,6.7,39,92,66.4,22.9,43.5,0,1493,324.2899736,1
11363,LITTLE NECK,NY,92711,124271,640,5.3,21.9,56.3,16.6,5201,5.1,1.7,17.8,15.4,8.9,30.6,20.6,782,84.4,55.8,915,99.1,52.1,2427,95,52.3,1077,90.6,44.6,53006,23565,35163,43958,54150,96048,7625,82.67540984,48.98360656,0.472131148,0,32.03934426,0,0.590163934,0.590163934,0,0.590163934,17.32459016,7.396721311,0.380327869,0,1.114754098,0,5.31147541,3.121311475,2.832786885,0.28852459,7625,4.1,5.6,9.7,6.5,5.9,4.3,5.9,5.5,6.5,7.7,9.1,8.7,6.3,4.6,3.4,2.5,1.4,2.2,15.3,4,8.4,34.6,79.1,76.6,20.4,17.3,14.1,6.1,42,111.5,60.1,22.6,37.4,0,430985,120.0247378,1
18333,KRESGEVILLE,PA,92723,68648,68,0,50,50,0,280,3.9,19.3,22.9,35,8.6,10.4,0,8,100,100,115,100,18.3,71,78.9,0,86,41.9,0,26890,NaN,NaN,47813,14226,NaN,396,61.11111111,56.31313131,2.777777778,0,2.02020202,0,0,0,0,0,38.88888889,38.88888889,0,0,0,0,0,0,0,0,396,0,3.3,0,26,0,2,0,12.1,16.9,14.1,0,0,3.8,0,0,18.9,0,2.8,3.3,8.8,17.2,57.1,96.7,87.9,25.5,25.5,21.7,21.7,41,85,51.1,32.8,18.3,400,750,22.51463781,1
37377,SIGNAL MOUNTAIN,TN,92736,127334,687,11.8,35.7,41.8,10.8,10773,2.5,3.6,16.2,16.1,5.7,33,22.8,1194,92.4,54.8,2175,97.8,62.4,4470,96,58.8,2934,88.4,46.8,50900,12321,33813,43807,52897,73835,15379,99.27173418,96.62526822,0.448663762,0.195071201,0.240587815,0,0.032511867,1.729631315,0,1.729631315,0.728265817,0.61772547,0,0,0,0,0.110540347,0,0,0,15379,6,7.9,7.5,5.8,2.7,2.6,5.2,6.6,7.5,7.2,8.1,6.2,7.6,5.9,3.7,3.4,2.5,3.6,15.4,4,4.5,30.4,77.1,74.5,26.7,23.6,19.1,9.5,43.8,95.8,80.4,34.4,46,154,16,1151.763321,0
12520,CORNWALL ON HUDSON,NY,92759,121028,181,10.5,22.7,60.8,6.1,2167,0.3,3.7,17.9,16.5,5.5,22.7,33.5,295,100,38.6,381,98.7,47.8,1036,95,64.7,455,93.6,55.2,45395,NaN,30474,50489,44018,60227,3042,95.13477975,89.34911243,0.756081525,0,1.380670611,0,0,3.648915187,0,3.648915187,4.86522025,3.550295858,0.03287311,0,0,0,1.282051282,0,0,0,3042,2.9,7.2,6.6,8.8,3.3,3,6.7,5,7.6,7.6,9.4,9,8.1,7.5,3.1,1.6,1.8,0.9,13.8,6.1,6,34.3,80.8,77.2,23,19.3,15,4.3,44.1,86.2,60.7,24,36.7,412,129893,47.88396753,1
38002,ARLINGTON,TN,92772,103190,2699,12.3,28.3,52.1,7.4,24967,1.8,3.5,22.6,24.6,8.3,26.4,12.7,3935,95.3,50.4,7038,95.8,47.4,10355,96.3,34.6,3639,87.5,24,51173,29750,38882,48958,55048,66229,40079,97.80184136,74.47291599,16.46997181,0.084832456,5.032560693,0,0.336834751,1.404725667,0.012475361,1.392250306,2.198158637,1.192644527,0.074852167,0,0,0,0.930661943,0,0,0,40079,7.2,8,10.1,8.1,4.3,3.5,6.3,7.6,10,8.6,7.4,5.4,4.5,3.9,2.5,1,0.4,1.2,18.1,5.7,6.7,39.8,73,69,13.6,11.7,9.1,2.6,36.6,102.9,66.8,15.1,51.7,0,0,3001.594521,0
20009,WASHINGTON,DC,92792,119369,4384,6.8,3.9,26.4,63,41722,3.5,3.5,6.6,7.3,1.7,33,44.3,20258,96.2,87,8311,95,80.8,9691,89.8,62.8,3462,78.7,53,65885,26303,34405,42622,62417,80580,50709,86.67297718,60.08795283,18.7797038,0.193259579,4.861070027,0.065077205,0.080853497,2.605060246,0.212979944,2.392080301,13.32702282,8.456092607,0.64091187,0,0.092685717,0,3.689680333,0.447652291,0.358910647,0.088741643,50709,4.1,2.6,1.5,2.1,7.5,20.8,19.2,9.6,6.8,6.4,4.6,3.9,4.3,2.6,1.8,1.2,0.7,0.6,4,1,8.6,66,91.6,90.9,11.1,9.2,6.8,2.4,32.4,107.8,18.9,8.1,10.8,0,0,45.40906229,0
92653,LAGUNA HILLS,CA,92806,130842,2498,15.4,26.2,44.3,14.2,20651,5.3,4,17.3,20.3,8.7,28.2,16.2,3585,86.8,37.9,3641,87.4,47.1,8943,94.2,49,4482,89.7,37.9,50183,22731,29951,44588,61616,86723,28853,80.48729768,61.59151561,1.015492323,0.332721034,13.03157384,0.592659342,0,3.923335528,0,3.923335528,19.51270232,7.288670156,0.065851038,0.256472464,0.121304544,0,10.69906076,1.081343361,0.897653624,0.183689738,28853,4.3,5.2,6.2,6.9,5.9,5.9,6.6,6.2,6.4,6.8,7.7,9.2,7.3,5,3.1,2.3,1.9,3.2,11.4,4,8.7,37.7,82.9,80.2,22.8,19.8,15.5,7.4,42.4,99,54.6,24,30.6,0,8596,721.3380209,1
33331,FORT LAUDERDALE,FL,92835,122656,2100,13,25.7,49.3,12,15318,2.3,3.4,18.6,19.1,10.6,28.8,17.2,1678,97.9,48.7,3908,98.5,51.5,6976,95.4,49.5,2756,83.5,27.8,50588,39074,34784,42161,54992,77600,23703,58.50736194,43.01143315,7.028646163,0.518921655,6.543475509,0,0.198287137,1.206598321,0,1.206598321,41.49263806,36.41733114,0.329072269,0.050626503,0.392355398,0,2.615702654,1.687550099,0.881744927,0.805805172,23703,4.7,6.6,8.8,9.3,6,3.6,3.4,5.6,10.9,11.2,7.2,5.8,5.3,4.6,2.8,2,1,1.3,15.4,6.5,8.9,38.9,76.8,73.5,16.9,14.4,11.6,4.3,40.9,98.3,61.7,18.8,42.9,290,126,1050.962123,1
77019,HOUSTON,TX,92844,166848,1695,2.5,7.9,23.8,65.7,15712,2.6,2.9,7.8,15,2.6,37.2,31.8,4856,99.3,78.3,2662,92.6,67.5,5598,94.6,66.6,2596,87,58.4,63780,16639,22526,39769,63385,105432,20350,86.93366093,70.13759214,9.071253071,0,7.194103194,0.078624079,0.117936118,0.334152334,0,0.334152334,13.06633907,9.995085995,0.167076167,0,0,0,2.393120393,0.511056511,0,0.511056511,20350,5.5,3.1,3.8,3,7.5,13.6,10.3,5.9,7.2,7.7,7.2,6.4,6.2,4.5,3.4,1.8,1.5,1.5,6.8,2.2,8.3,47.4,87,85.5,18.9,16.7,12.8,4.9,37.9,94.7,37.4,17.5,19.9,0,0,919.0007997,0
53593,VERONA,WI,92869,113991,1142,9,27.1,43.1,20.8,14174,0.6,1.3,16.4,15.6,8.8,34.5,22.7,2289,99.3,68.3,3192,99.7,70.1,6433,98,54.4,2260,95.2,36.2,54959,23875,29916,41646,60773,83994,20995,97.71850441,91.80757323,1.981424149,0.047630388,2.300547749,0,0,1.581328888,0,1.581328888,2.281495594,1.495594189,0.061919505,0.014289116,0,0,0.566801619,0.142891165,0.076208621,0.066682543,20995,6.8,7.3,7.8,6.8,3.8,5.3,5.6,6.8,8.4,7.9,8.8,8.3,5.7,4,2,1.2,1.8,1.7,15.1,5.1,5.4,36.7,76,73,16.4,13.6,10.8,4.7,39.8,98.5,60.8,17.3,43.5,0,0,1093.540752,0
46155,MAYS,IN,92875,90040,11,100,0,0,0,88,9.1,0,25,35.2,0,0,30.7,33,100,0,0,NaN,NaN,47,100,57.4,8,0,0,57685,NaN,NaN,51641,NaN,NaN,121,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6.6,0,3.3,17.4,0,13.2,14,0,0,22.3,8.3,8.3,0,0,0,0,6.6,0,3.3,8.3,9.1,44.6,81.8,81.8,6.6,6.6,6.6,6.6,33,98.4,33,8.8,24.2,0,18,7.686043464,1
8022,COLUMBUS,NJ,92875,114408,642,13.4,41,27.7,17.9,6538,2.5,2.9,25.5,16.5,6.7,32.9,12.9,533,100,69,1105,92.9,69,2508,97.6,41.1,2392,91.1,34.8,60361,40625,35585,54018,67946,95329,8955,95.63372418,73.35566723,9.547738693,0,10.95477387,0,0.189838079,1.585706309,0.390843104,1.194863205,4.366275824,2.479061977,0.290340592,0,0,0,0.513679509,1.083193747,0.379676159,0.703517588,8955,3.5,6.6,6.9,5.1,4.8,2.5,3.4,3.9,8.4,8,10.2,4.6,5.2,6.4,5.1,6.5,5.2,3.4,13.5,2.8,7.2,28.3,81.6,80.2,31.9,29.7,26.7,15.2,47.2,103.2,87,50,37.1,0,18,100.538186,1
67030,COLWICH,KS,92885,98786,274,7.3,29.9,57.7,5.1,1733,1.8,0.8,29.5,24.5,5.5,27.6,10.3,263,100,29.3,400,100,40.5,799,99,46.9,271,86.3,16.2,48795,11250,47941,41330,59861,67143,2981,98.42334787,95.80677625,0,0.16772895,0,0,0,2.44884267,0,2.44884267,1.57665213,0.26836632,0,0.10063737,0,0,0.43609527,0.77155317,0,0.77155317,2981,6.1,7,12.8,11.4,4.5,3.9,4.9,4.5,9,7.7,8.3,7,3.8,2.1,2.3,2.1,1.3,1.2,19.8,6.7,9.2,38.2,72.1,67.3,12.9,11.5,9.1,4.7,33.5,104.2,71.7,15.6,56.1,145,37,157.8882991,1
41091,UNION,KY,92892,109172,1152,13.5,17.1,51.9,17.4,10816,2,4.2,19.5,20.3,9.7,26.2,18,1897,94.4,53.5,2716,93.5,50,4746,96.5,41.6,1457,84.5,29.7,49538,16763,26713,39026,76154,74167,17423,95.60925214,87.93548757,0.298456064,0.034437238,6.175744705,0,0.063134937,1.10199162,0,1.10199162,4.390747862,3.897147449,0,0,0,0,0.493600413,0,0,0,17423,7.1,8.9,9.3,8.4,4.3,4,6.9,6.2,9.4,8.1,7.3,6.1,5.8,3.7,2,1.7,0.3,0.6,18.2,6,6.6,39.1,72.7,68.7,14.1,11.1,8.4,2.6,35.8,96.2,65.8,13.9,51.9,0,0,980.5266782,0
1834,GROVELAND,MA,92898,108108,501,6.2,43.9,35.9,14,4736,0.9,2.5,28.3,19.2,14,23.6,11.5,560,98.4,37.5,728,97.7,39.1,2312,96.1,41,1136,96,19.5,50240,13914,40714,43869,75074,76458,6805,97.4283615,95.26818516,0.661278472,0,1.498897869,0,0,0,0,0,2.571638501,2.571638501,0,0,0,0,0,0,0,0,6805,3.1,5.4,8.5,7.6,5.8,5,3.2,2.1,8.6,8.8,9.2,8.3,7.7,5.6,4,3.1,1.9,2.1,13.9,6,7.4,32.3,81,77,24.4,21.9,16.7,7.1,45.6,105.9,65.9,27.7,38.2,0,533686,108.558256,0
78734,AUSTIN,TX,92904,122500,1044,25.2,17.6,54.3,2.9,13020,2.5,3.6,14.6,24.4,4.1,33.2,17.5,1822,90.9,31,2531,93.9,60.7,6012,95.5,52.7,2655,92.2,50.3,48667,14782,30276,40806,65163,92143,18498,80.27354309,75.16488269,0.589252892,0.32976538,3.492269435,0,0,0.697372689,0,0.697372689,19.72645691,15.6395286,0,0,0,0,3.903124662,0.183803654,0.183803654,0,18498,6.4,5.2,7.5,7,3.5,3.3,6.5,5.3,8.4,9,7.5,9.1,6.9,5.3,2.8,2.3,2.1,1.8,12.7,4.8,5.6,34,79.4,76,21.2,18.3,14.4,6.2,43.3,99.6,62.1,23.3,38.9,0,0,835.364953,0
33596,VALRICO,FL,92905,107481,1981,12.1,31.5,46.8,9.5,20032,1.8,3,19.3,21.9,11.7,28.4,13.9,2801,91,45.2,4467,97.4,43.8,9659,97.3,43,3105,89.2,35.7,47421,21833,34848,41941,52048,73690,29547,85.43337733,71.65871324,6.575963719,0.091379836,2.941076928,0.219988493,0.192912986,3.753342133,0.06091989,3.692422243,14.56662267,11.88276306,0.443361424,0,0.06091989,0,1.661759231,0.517819068,0.338443835,0.179375233,29547,4.7,6.1,8.5,8.2,4.7,5.2,4.3,6.7,8.4,7.7,10.1,8,6.9,4.5,2.6,1.3,1.3,0.8,14.6,6.2,6.7,37.5,78.9,74.5,17.4,14.3,10.5,3.3,41,99,56.3,16.4,39.8,389,465,1310.077959,1
33449,LAKE WORTH,FL,92958,121473,986,9.4,28.5,49.2,12.9,7163,0.1,3.4,19.5,17.1,11,28,20.9,701,99.3,54.5,1221,97.2,44.6,3088,98.3,49,2153,92.5,49.5,49109,16518,47920,27634,65797,66563,11132,83.65971973,64.39992814,14.45382681,0,3.539346029,0,0,1.266618757,0,1.266618757,16.34028027,15.53180022,0,0.098814229,0.008983112,0,0.700682716,0,0,0,11132,6.3,6.8,7.8,9.3,5.5,2.1,4.2,3.9,7,9.7,9.6,5.2,3.2,6,4.5,4,1.6,3.3,14.6,5.9,8.9,32,77.5,73.2,22.5,21.7,19.3,8.8,43.5,87.2,85.7,35.9,49.7,358,154,493.5793088,1
98019,DUVALL,WA,93004,108412,817,28.8,20.9,41.6,8.7,7026,0.1,4,20.7,26.6,10.2,28.4,10,918,100,41,2030,95.6,48,3169,95.4,35,909,94.4,25.9,55265,37472,35816,56637,73888,84276,10815,97.17059639,89.8381877,2.061950994,0.647249191,2.191400832,0,0,2.431807675,0,2.431807675,2.829403606,2.625982432,0,0,0,0,0.203421174,0,0,0,10815,5.4,8.8,7.6,9.7,3.5,2.5,6,9.1,9.7,7.7,8.5,6.6,6.5,3.8,2.4,1.1,1.1,0,16.5,5.6,7.6,40.4,76.2,72.5,14.9,11.9,8.4,2.2,39.2,95.6,56,13.1,42.9,0,40731,533.7750493,1
11977,WESTHAMPTON,NY,93021,122678,162,0,50,27.2,22.8,1882,4.4,0.7,27.5,14.5,6.7,24.7,21.6,156,99.4,54.5,250,93.2,52.4,813,98.3,54.4,663,90.5,32.3,48571,NaN,36176,45565,65750,52150,2570,91.90661479,88.91050584,1.517509728,0.350194553,0.428015564,0,0,0.700389105,0,0.700389105,8.093385214,8.093385214,0,0,0,0,0,0,0,0,2570,2.9,6.3,8.2,3.7,5.8,2.3,3.7,4.7,5,7.2,6.3,12.5,5.6,7.5,5.4,4.1,3.3,5.4,14.4,3.2,6.3,25.3,82.2,79.5,31.4,29.9,25.8,12.8,50.4,102.8,86.1,48,38.1,170,46596,40.45423949,0
11980,YAPHANK,NY,93029,98192,436,28.9,17.2,48.9,5,3587,4.4,4.9,35.4,15.1,11.2,15,14,618,88.8,35,912,88.6,26.1,1374,94.4,33.8,683,87.8,18,52864,21607,41458,53585,53370,72292,4856,89.68286656,80.80724876,6.054365733,0,0.514827018,0,0.638385502,1.668039539,0.350082372,1.317957166,10.31713344,4.55107084,1.173805601,0.102965404,0,0,3.500823723,0.988467875,0.823723229,0.164744646,4856,5.7,3.5,5,6.7,5.2,6.5,6.2,10.4,8.4,10.1,7,6.7,4.5,6.7,3.1,1.4,0.9,2,8.5,2.9,9,43.4,85,82.8,18.5,17.3,14.1,4.2,40.4,128.3,45.4,20.4,24.9,223,46597,76.43804941,0
94930,FAIRFAX,CA,93049,124175,398,19.6,29.6,46,4.8,6558,0.7,0.8,9.9,19.9,9.1,35.6,24,762,95.8,45,1480,99.9,75.8,3134,98.5,61.8,1182,98.2,42.4,56237,12750,51125,44674,61359,84327,8756,92.90772042,85.95248972,1.301964367,0,2.444038374,0,0,3.209227958,0,3.209227958,7.09227958,3.57469164,0,0.205573321,0,0,2.546825034,0.765189584,0.376884422,0.388305162,8756,5,7.4,5.6,4.3,2.7,3.4,5.3,7.2,9.7,8.3,9.2,9.3,8.9,5.3,3,1.9,1.7,1.7,13,2.5,4.5,32.6,80.7,79.4,22.4,19.7,13.5,5.3,44.6,90.3,51.6,20.5,31.2,0,0,218.9039514,0
19086,WALLINGFORD,PA,93059,117312,770,6.6,37.4,38.4,17.5,8043,1.2,2.4,20,11.5,5.4,30,29.5,1044,98.5,71.9,1140,98.3,66.9,3589,96.5,61.2,2270,94.3,47.4,56651,7273,31875,38478,60306,76776,11376,98.50562588,88.37025316,3.23488045,0.193389592,4.975386779,0,0.035161744,1.696554149,0.08790436,1.608649789,1.494374121,1.388888889,0,0,0,0,0,0.105485232,0,0.105485232,11376,6.3,5.6,5.9,7,4.4,4.8,4.4,4.6,5.4,7.9,9.3,8.8,5.5,5.5,3.7,4.2,3.4,3.3,11.5,4.7,6.8,30.6,80.4,77.5,25.5,23.4,20,10.8,45.7,87.2,73.9,34.7,39.2,0,0,646.7841408,0
78056,MICO,TX,93063,115541,59,0,54.2,45.8,0,1645,1.2,0.8,31.2,20.1,6.7,23.2,17,111,100,15.3,318,100,45.3,946,98,40.7,270,95.2,42.2,42168,NaN,43068,34853,24032,126000,2029,71.26663381,56.48102514,3.252833908,2.41498275,2.661409561,0,0.739280434,5.717102021,2.809265648,2.907836373,28.73336619,22.17841301,0,0,0,0,6.554953179,0,0,0,2029,3.2,4.9,4,5.5,1.3,1.1,4.4,7.1,8.6,6.4,7.9,25,7.4,5.8,3.3,1.5,2.7,0,8.9,3.9,2.9,27.9,86.1,84,20.7,17.3,13.3,4.2,53.1,110.9,41.5,18.8,22.7,0,351,91.62912151,1
